,cities,temp(f),latitude,longitude,humidity,cloudiness,wind_speed
77,saint anthony,59.76,45.0205,-93.218,78.0,1.0,1.99
78,souillac,75.58,-20.5167,57.5167,60.0,75.0,16.11
79,tura,78.06,25.5198,90.2201,91.0,97.0,6.4
80,muros,66.99,42.7762,-9.0603,73.0,65.0,7.09
81,mahebourg,75.49,-20.4081,57.7,60.0,75.0,16.11
82,grindavik,54.37,63.8424,-22.4338,94.0,90.0,4.61
83,cabo san lucas,82.11,22.8909,-109.9124,77.0,95.0,1.83
84,mys shmidta,0.0,0.0,0.0,0.0,0.0,0.0
85,wisconsin rapids,56.66,44.3836,-89.8174,94.0,40.0,4.61
86,namibe,81.63,-15.1961,12.1522,41.0,0.0,10.38
87,kruisfontein,64.89,-34.0033,24.7314,55.0,60.0,17.4
88,sorland,48.76,67.667,12.6934,70.0,72.0,13.87
89,lompoc,54.73,34.6391,-120.4579,99.0,1.0,0.0
90,pisco,60.85,-13.7,-76.2167,88.0,90.0,2.3
91,kapaa,76.59,22.0752,-159.319,77.0,20.0,1.99
92,tekeli,82.27,44.83,78.8239,9.0,1.0,7.09
93,araouane,97.9,18.9048,-3.5265,29.0,61.0,10.71
94,pousat,0.0,0.0,0.0,0.0,0.0,0.0
95,moindou,58.95,-21.6924,165.677,57.0,65.0,11.43
96,san jose,58.75,37.3394,-121.895,84.0,40.0,0.0
97,ancud,31.53,-41.8697,-73.8203,81.0,33.0,3.42
98,guerrero negro,70.47,27.9769,-114.0611,82.0,5.0,5.08
99,nanakuli,77.74,21.3906,-158.1547,64.0,1.0,5.75
100,tsihombe,0.0,0.0,0.0,0.0,0.0,0.0
101,iqaluit,51.53,63.7506,-68.5145,71.0,75.0,0.0
102,husavik,57.11,66.0449,-17.3389,58.0,99.0,2.53
103,puerto ayora,71.55,-0.7393,-90.3518,86.0,39.0,5.01
104,okato,45.68,-39.2,173.8833,84.0,97.0,2.01
105,norman wells,51.84,65.282,-126.8329,82.0,40.0,2.3
106,faanui,76.77,-16.4833,-151.75,67.0,93.0,13.31
107,karratha,69.21,-20.7377,116.8463,43.0,5.0,7.72
108,lasa,62.51,46.6166,10.7002,95.0,99.0,4.21
109,muroto,82.44,33.2833,134.15,81.0,98.0,2.73
110,kahului,74.48,20.8947,-156.47,74.0,1.0,16.11
111,kodiak,51.31,57.79,-152.4072,87.0,1.0,4.61
112,wilmington,80.4,34.2257,-77.9447,94.0,75.0,8.05
113,lipin bor,72.34,60.2622,37.9763,56.0,61.0,10.33
114,kavaratti,82.63,10.5669,72.642,78.0,69.0,15.19
115,bambous virieux,75.45,-20.3428,57.7575,60.0,75.0,16.11
116,batabano,73.72,22.7164,-82.2881,86.0,16.0,7.07
117,anloga,82.62,5.7947,0.8973,73.0,93.0,12.28
118,usinsk,57.36,65.9939,57.5281,87.0,94.0,17.16
119,pacific grove,56.98,36.6177,-121.9166,91.0,11.0,1.01
120,robertsganj,80.17,24.7,83.0667,82.0,99.0,13.76
121,ampanihy,82.9,-24.7,44.75,22.0,0.0,5.77
122,aasiaat,38.39,68.7098,-52.8699,93.0,89.0,9.53
123,sitka,58.89,57.0531,-135.33,88.0,90.0,8.05
124,meyungs,0.0,0.0,0.0,0.0,0.0,0.0
125,jamestown,62.98,42.097,-79.2353,86.0,90.0,1.99
126,hilo,73.26,19.7297,-155.09,82.0,90.0,4.61
127,avarua,77.05,-21.2078,-159.775,78.0,75.0,18.41
128,grand river south east,0.0,0.0,0.0,0.0,0.0,0.0
129,huarmey,63.09,-10.0681,-78.1522,87.0,72.0,5.91
130,gerede,79.25,40.8008,32.1969,23.0,0.0,12.82
131,severo-kurilsk,50.63,50.6789,156.125,83.0,50.0,16.96
132,north myrtle beach,80.4,33.816,-78.68,92.0,40.0,1.99
133,talnakh,53.8,69.4865,88.3972,91.0,100.0,8.41
134,belushya guba,0.0,0.0,0.0,0.0,0.0,0.0
135,inhambane,77.0,-23.865,35.3833,53.0,20.0,7.0
136,coruripe,75.81,-10.1256,-36.1756,75.0,65.0,19.28
137,antofagasta,56.48,-23.65,-70.4,64.0,38.0,4.45
138,longyearbyen,49.84,78.2186,15.6401,57.0,20.0,13.8
139,ulvik,66.09,60.5672,6.9187,62.0,97.0,2.17
140,carnarvon,64.47,-24.8667,113.6333,65.0,75.0,16.11
141,urucara,76.3,-2.5364,-57.76,86.0,99.0,2.01
142,atuona,77.02,-9.8,-139.0333,67.0,73.0,14.65
143,byron bay,65.23,-28.65,153.6167,85.0,0.0,11.03
144,mar del plata,42.44,-38.0023,-57.5575,31.0,90.0,5.99
145,petropavlovsk-kamchatskiy,54.19,53.0452,158.6483,100.0,40.0,2.24
146,arandis,85.69,-22.4167,14.9667,11.0,0.0,15.17
147,goudomp,0.0,0.0,0.0,0.0,0.0,0.0
148,rafai,79.02,4.95,23.9167,73.0,94.0,6.11
149,dali,68.0,25.7,100.1833,78.0,40.0,4.38
150,karaul,0.0,0.0,0.0,0.0,0.0,0.0
151,marion,60.57,39.7684,-86.1555,90.0,20.0,6.91
152,sao joao da barra,62.69,-21.6403,-41.0511,61.0,99.0,9.78
153,bayir,102.72,37.2687,28.2167,13.0,0.0,15.28
154,padang,82.45,-0.9492,100.3543,90.0,93.0,5.66
155,quelimane,76.91,-17.8786,36.8883,53.0,40.0,8.01
156,salalah,80.69,17.0151,54.0924,89.0,90.0,9.22
157,indramayu,82.56,-6.3264,108.32,69.0,15.0,12.46
158,saint-georges,82.08,12.0564,-61.7485,83.0,20.0,11.5
159,araceli,83.57,10.5529,119.9913,78.0,99.0,13.94
160,beira,75.29,-19.8436,34.8389,64.0,20.0,8.05
161,krasnoselkup,68.43,65.7,82.4667,44.0,88.0,5.95
162,saldanha,62.65,-33.0117,17.9442,82.0,43.0,7.05
163,shimoda,78.1,34.6667,138.95,84.0,6.0,3.96
164,egvekinot,38.89,66.3167,-179.1667,74.0,97.0,3.38
165,saint-francois,65.37,46.4154,3.9054,74.0,90.0,12.66
166,olafsvik,52.83,64.8945,-23.7142,96.0,100.0,3.29
167,macae,60.71,-22.3708,-41.7869,100.0,75.0,4.61
168,leticia,69.85,-4.2153,-69.9406,100.0,0.0,0.0
169,srikakulam,88.0,18.3,83.9,68.0,85.0,8.75
170,xining,72.77,36.6167,101.7667,41.0,60.0,7.54
171,west wendover,69.01,40.7391,-114.0733,64.0,1.0,6.91
172,tashla,91.65,51.7716,52.7427,29.0,37.0,8.39
173,malwan,0.0,0.0,0.0,0.0,0.0,0.0
174,san ramon,57.27,37.7799,-121.978,88.0,1.0,5.01
175,godalming,66.72,51.1846,-0.6173,71.0,75.0,4.61
176,ende,77.13,-8.8432,121.6623,85.0,78.0,5.44
177,vestmannaeyjar,54.59,63.4427,-20.2734,94.0,75.0,5.75
178,hambantota,91.74,6.1241,81.1185,55.0,20.0,17.27
179,ribeira grande,75.6,38.5167,-28.7,78.0,40.0,11.5
180,esperance,44.44,-33.8667,121.9,70.0,91.0,27.83
181,peniche,71.76,39.3558,-9.3811,79.0,88.0,4.9
182,lumsden,56.97,50.6501,-104.8678,49.0,0.0,4.23
183,idrinskoye,71.06,54.3708,92.1358,67.0,42.0,5.91
184,shenjiamen,80.2,29.9576,122.298,88.0,100.0,4.34
185,hovd,61.99,48.0056,91.6419,51.0,100.0,2.57
186,ponta do sol,77.74,32.6667,-17.1,64.0,7.0,5.23
187,rungata,0.0,0.0,0.0,0.0,0.0,0.0
188,ust-nera,50.11,64.5667,143.2,66.0,4.0,7.85
189,sao filipe,75.43,14.8961,-24.4956,77.0,64.0,12.44
190,upernavik,43.43,72.7868,-56.1549,80.0,100.0,1.79
191,darhan,69.66,49.4867,105.9228,65.0,96.0,4.5
192,cape canaveral,79.41,28.4058,-80.6048,90.0,1.0,5.75
193,morondava,77.05,-20.2833,44.2833,59.0,0.0,12.17
194,beringovskiy,46.09,63.05,179.3167,81.0,100.0,3.02
195,temaraia,0.0,0.0,0.0,0.0,0.0,0.0
196,lalomanu,0.0,0.0,0.0,0.0,0.0,0.0
197,kissidougou,72.3,9.1848,-10.0999,94.0,100.0,3.58
198,east london,88.74,-33.0153,27.9116,8.0,0.0,24.16
199,burica,0.0,0.0,0.0,0.0,0.0,0.0
200,coihaique,44.55,-45.5752,-72.0662,65.0,90.0,5.75
201,bageshwar,77.29,29.85,79.7667,89.0,94.0,2.15
202,villa carlos paz,42.06,-31.4241,-64.4978,55.0,4.0,2.98
203,touros,77.9,-5.1989,-35.4608,65.0,36.0,17.85
204,tsumeb,74.44,-19.2333,17.7167,18.0,0.0,15.19
205,anadyr,42.01,64.75,177.4833,86.0,20.0,4.0
206,clyde river,39.43,70.4692,-68.5914,93.0,90.0,9.22
207,limon,77.43,10.0,-83.0333,86.0,99.0,1.72
208,caiaponia,74.32,-16.9567,-51.8103,31.0,16.0,6.55
209,kyshtovka,73.13,56.555,76.6271,53.0,34.0,0.94
210,trieste,82.72,45.6486,13.78,66.0,40.0,8.05
211,sentyabrskiy,0.0,0.0,0.0,0.0,0.0,0.0
212,tambura,82.78,5.6,27.4667,65.0,60.0,6.55
213,ulaanbaatar,75.33,47.9077,106.8832,33.0,20.0,4.47
214,the valley,82.49,18.217,-63.0578,78.0,20.0,8.05
215,forestville,69.21,38.8451,-76.875,95.0,90.0,0.0
216,stoyba,0.0,0.0,0.0,0.0,0.0,0.0
217,tuatapere,40.82,-46.1333,167.6833,97.0,51.0,4.41
218,thinadhoo,82.33,0.5333,72.9333,69.0,74.0,2.37
219,fortuna,55.42,40.5982,-124.1573,94.0,90.0,0.0
220,palabuhanratu,0.0,0.0,0.0,0.0,0.0,0.0
221,arraial do cabo,62.46,-22.9661,-42.0278,82.0,75.0,2.3
222,zhigansk,74.12,66.7697,123.3711,50.0,48.0,10.65
223,concepcion del uruguay,42.98,-32.4825,-58.2372,94.0,0.0,4.05
224,bagdarin,53.26,54.4333,113.6,86.0,20.0,0.83
225,chuy,48.97,-33.6971,-53.4616,89.0,0.0,3.36
226,vaitupu,0.0,0.0,0.0,0.0,0.0,0.0
227,sembakung,84.13,3.8167,117.25,89.0,93.0,3.2
228,lagoa,71.58,39.05,-27.9833,90.0,38.0,14.58
229,saskylakh,78.44,71.9167,114.0833,37.0,45.0,7.92
230,klaksvik,49.12,62.2266,-6.589,80.0,99.0,13.13
231,colares,74.25,38.7992,-9.4469,59.0,20.0,12.66
232,korla,87.78,41.7597,86.1469,16.0,57.0,8.97
233,nyaunglebin,76.48,17.95,96.7333,94.0,100.0,4.68
234,aksu,89.38,41.1231,80.2644,14.0,100.0,5.86
235,point pleasant,66.76,40.0832,-74.0682,82.0,1.0,5.75
236,codrington,43.65,-38.2667,141.9667,96.0,43.0,8.46
237,college,58.53,64.8569,-147.8028,80.0,75.0,0.0
238,praia da vitoria,77.25,38.7333,-27.0667,78.0,75.0,15.41
239,warqla,0.0,0.0,0.0,0.0,0.0,0.0
240,jieshi,84.94,22.8134,115.8257,81.0,100.0,14.09
241,nouadhibou,78.78,20.931,-17.0347,69.0,32.0,5.75
242,gillette,63.66,44.2911,-105.5022,58.0,20.0,4.0
243,naze,79.14,28.3667,129.4833,88.0,94.0,12.84
244,half moon bay,58.35,37.4636,-122.4286,88.0,90.0,0.0
245,kununurra,76.98,-15.7667,128.7333,65.0,78.0,5.75
246,adrar,99.3,20.5022,-10.0711,25.0,76.0,11.12
247,buqayq,0.0,0.0,0.0,0.0,0.0,0.0
248,port blair,86.04,11.6667,92.75,74.0,40.0,13.8
249,longlac,0.0,0.0,0.0,0.0,0.0,0.0
250,puerto del rosario,74.95,28.5004,-13.8627,69.0,20.0,26.46
251,avera,76.71,33.194,-82.5271,81.0,66.0,7.0
252,port elizabeth,62.89,-33.918,25.5701,72.0,0.0,23.02
253,bentiu,76.15,9.2333,29.8333,85.0,100.0,3.4
254,amderma,0.0,0.0,0.0,0.0,0.0,0.0
255,puyang,78.31,29.4603,119.8861,93.0,88.0,3.04
256,porto novo,84.02,6.4965,2.6036,58.0,91.0,10.98
257,tharad,87.49,24.3961,71.6267,65.0,100.0,15.57
258,brae,53.51,60.3964,-1.353,73.0,46.0,17.52
259,qasigiannguit,50.25,68.8193,-51.1922,65.0,47.0,4.43
260,ituni,0.0,0.0,0.0,0.0,0.0,0.0
261,kenai,50.85,60.5544,-151.2583,91.0,1.0,0.0
262,nabire,77.68,-3.3667,135.4833,90.0,100.0,2.98
263,tomari,58.28,47.7658,142.0683,82.0,4.0,12.95
264,hithadhoo,82.08,-0.6,73.0833,70.0,88.0,4.47
265,ixtapa,79.23,20.7,-105.2,88.0,100.0,4.07
266,jamu mare,94.8,45.2542,21.4169,31.0,0.0,20.71
267,geraldton,57.61,-28.7667,114.6,72.0,90.0,10.36
268,jinan,79.75,36.6683,116.9972,79.0,51.0,5.64
269,airai,58.53,-8.9266,125.4092,85.0,60.0,1.57
270,banda aceh,81.48,5.5577,95.3222,70.0,86.0,15.95
271,san cristobal,73.58,7.7669,-72.225,95.0,91.0,6.64
272,la ronge,55.65,55.1001,-105.2842,76.0,40.0,2.3
273,bathsheba,83.01,13.2167,-59.5167,78.0,20.0,14.97
274,bilibino,34.36,68.0546,166.4372,80.0,97.0,8.48
275,zhezkazgan,97.05,47.8043,67.7144,15.0,70.0,10.65
276,chapais,49.78,49.7834,-74.8492,69.0,89.0,7.65
277,nome,48.27,64.5011,-165.4064,82.0,90.0,0.0
278,jati,89.85,24.3539,68.2671,59.0,89.0,25.55
279,comarapa,45.07,-17.9,-64.4833,81.0,100.0,2.55
280,vila velha,67.32,-20.3297,-40.2925,78.0,75.0,3.44
281,liminangcong,0.0,0.0,0.0,0.0,0.0,0.0
282,nizhneyansk,0.0,0.0,0.0,0.0,0.0,0.0
283,polunochnoye,71.17,60.8697,60.4153,59.0,61.0,12.03
284,alofi,73.29,-19.0595,-169.9187,100.0,57.0,11.5
285,ganzhou,85.6,28.8184,115.4327,70.0,41.0,3.89
286,bulzesti,98.74,44.5333,23.8833,15.0,0.0,8.48
287,khasan,76.84,42.4308,130.6434,90.0,46.0,14.88
288,hohhot,75.49,40.8106,111.6522,31.0,0.0,13.42
289,namatanai,77.81,-3.6667,152.4333,85.0,17.0,6.64
290,hede,77.27,33.7681,120.2517,94.0,6.0,4.18
291,colborne,60.71,44.0001,-77.8828,89.0,100.0,3.74
292,kikwit,101.17,-5.041,18.8162,10.0,6.0,2.06
293,honningsvag,46.15,70.9821,25.9704,87.0,75.0,4.61
294,samalaeulu,0.0,0.0,0.0,0.0,0.0,0.0
295,okha,50.68,53.5739,142.9478,86.0,97.0,9.73
296,portland,65.08,45.5234,-122.6762,80.0,75.0,1.99
297,katsuura,83.19,35.1333,140.3,86.0,5.0,7.2
298,thetford mines,54.18,46.0913,-71.3013,78.0,87.0,5.57
299,waipawa,42.35,-41.4122,175.5153,92.0,100.0,2.64
300,buala,78.78,-8.145,159.5921,84.0,100.0,5.39
301,dubenskiy,0.0,0.0,0.0,0.0,0.0,0.0
302,flinders,49.59,-34.5833,150.8552,76.0,96.0,1.99
303,venice,81.25,27.0998,-82.4543,84.0,16.0,7.52
304,kamenka,86.94,51.3223,42.7678,43.0,30.0,2.06
305,srednekolymsk,40.53,67.45,153.6833,72.0,100.0,14.2
306,ulety,61.07,51.3572,112.4849,82.0,49.0,3.2
307,biak,76.41,-0.9131,122.8766,86.0,97.0,6.13
308,port-gentil,82.36,-0.7193,8.7815,69.0,40.0,11.5
309,alice springs,63.95,-23.7,133.8833,45.0,90.0,9.22
310,makaryev,79.56,57.8797,43.8069,39.0,94.0,9.93
311,homer,52.7,59.6425,-151.5483,88.0,40.0,6.91
312,prado,72.07,-17.3411,-39.2208,60.0,93.0,12.77
313,christchurch,50.94,-43.5333,172.6333,86.0,90.0,8.01
314,kpalime,85.64,6.9,0.6333,54.0,94.0,5.86
315,sumbe,77.59,-11.2061,13.8437,68.0,36.0,9.89
316,yeppoon,65.98,-23.1333,150.7333,88.0,5.0,6.51
317,itarema,83.03,-2.9248,-39.9167,50.0,87.0,16.15
318,lorengau,82.29,-2.0226,147.2712,79.0,9.0,8.05
319,pangkalanbuun,75.36,-2.6833,111.6167,93.0,55.0,3.44
320,bam,100.81,29.106,58.357,9.0,0.0,14.61
321,kanaya,78.28,34.8167,138.1333,100.0,75.0,3.44
322,aklavik,66.92,68.2191,-135.0107,49.0,99.0,9.35
323,port macquarie,64.89,-31.4333,152.9167,66.0,14.0,14.32
324,cobija,67.28,-11.0267,-68.7692,46.0,78.0,2.04
325,belaya gora,42.24,68.5333,146.4167,73.0,74.0,3.83
326,dingle,78.42,10.9995,122.6711,86.0,96.0,8.88
327,abu kamal,109.09,34.4506,40.9171,10.0,0.0,11.36
328,ulladulla,46.85,-35.35,150.4667,87.0,83.0,3.15
329,moerai,71.96,-22.4333,-151.3333,76.0,99.0,9.15
330,karakendzha,0.0,0.0,0.0,0.0,0.0,0.0
331,huanren,73.27,41.2647,125.3667,91.0,98.0,3.27
332,maragogi,75.99,-9.0122,-35.2225,81.0,73.0,18.95
333,suntar,71.13,62.1444,117.6319,54.0,100.0,5.64
334,marrakesh,78.87,31.6315,-8.0083,41.0,0.0,5.75
335,biryusinsk,57.25,55.9634,97.8235,96.0,100.0,2.55
336,veraval,82.72,20.9,70.3667,81.0,97.0,20.89
337,necochea,42.26,-38.5473,-58.7368,79.0,0.0,2.59
338,ostrovnoy,56.19,68.0531,39.5131,69.0,38.0,7.29
339,kadykchan,0.0,0.0,0.0,0.0,0.0,0.0
340,varzelandia,63.84,-15.7014,-44.0275,57.0,86.0,15.1
341,benghazi,87.66,32.1167,20.0667,55.0,0.0,9.73
342,provideniya,43.84,64.3833,-173.3,78.0,100.0,6.55
343,bestobe,87.64,52.4994,73.0975,28.0,82.0,5.26
344,torrington,58.86,41.8007,-73.1212,85.0,9.0,3.71
345,marsh harbour,84.0,26.5412,-77.0636,70.0,4.0,10.27
346,gioia tauro,97.25,38.424,15.899,38.0,5.0,5.26
347,ravar,98.53,31.2656,56.8055,10.0,1.0,14.74
348,ketchikan,57.67,55.3422,-131.6461,100.0,90.0,3.44
349,port-cartier,61.47,50.0334,-66.8654,68.0,82.0,9.73
350,sinkat,0.0,0.0,0.0,0.0,0.0,0.0
351,alta gracia,43.56,-31.6529,-64.4283,37.0,2.0,2.91
352,vizinga,67.1,61.0749,50.1031,59.0,94.0,8.05
353,de-kastri,52.07,51.4667,140.7833,95.0,100.0,3.91
354,sri aman,75.25,1.2376,111.4621,94.0,98.0,2.3
355,shenzhen,84.38,22.5455,114.0683,90.0,99.0,8.57
356,rorvik,53.71,64.8621,11.2373,71.0,75.0,8.05
357,mnogovershinnyy,47.41,53.9353,139.9242,95.0,84.0,3.91
358,villa maria,42.64,-32.4075,-63.2402,61.0,0.0,6.11
359,macamic,46.63,48.7502,-78.9996,75.0,31.0,5.86
360,manali,95.09,13.1667,80.2667,56.0,100.0,11.39
361,thohoyandou,80.33,-22.9456,30.485,14.0,0.0,2.17
362,aberdeen,55.02,57.1437,-2.0981,74.0,75.0,14.97
363,yar-sale,58.57,66.8333,70.8333,77.0,100.0,8.41
364,somerset,64.02,40.5668,-74.5496,92.0,25.0,1.61
365,kudahuvadhoo,83.01,2.6708,72.8944,68.0,84.0,3.94
366,abashiri,66.49,44.0213,144.2697,100.0,75.0,6.91
367,ruteng,62.82,-8.6136,120.4721,95.0,64.0,3.74
368,gulshat,0.0,0.0,0.0,0.0,0.0,0.0
369,mairana,48.34,-18.1167,-63.9333,49.0,100.0,4.07
370,borlange,0.0,0.0,0.0,0.0,0.0,0.0
371,japura,81.68,-0.3167,102.35,75.0,97.0,1.81
372,quatre cocos,73.09,-20.2078,57.7625,70.0,14.0,19.33
373,erzin,84.06,36.9559,36.2,36.0,0.0,8.88
374,agua verde,78.04,22.9,-106.05,86.0,90.0,5.95
375,verkhnyaya inta,62.82,65.9811,60.3094,81.0,81.0,13.87
376,hargeysa,82.11,9.56,44.065,36.0,47.0,23.06
377,taoudenni,110.14,22.6783,-3.9836,17.0,1.0,16.33
378,saint george,75.47,37.1041,-113.5841,61.0,20.0,5.99
379,severodvinsk,69.91,64.5635,39.8302,72.0,64.0,4.63
380,scottsboro,72.27,34.6723,-86.0341,95.0,94.0,1.3
381,fortuna foothills,90.21,32.6578,-114.4119,45.0,1.0,9.22
382,lagos,84.52,6.5833,3.75,54.0,84.0,9.35
383,bandarbeyla,91.96,9.4942,50.8122,40.0,70.0,25.41
384,lalitpur,77.38,27.6667,85.3333,83.0,75.0,11.5
385,barcelos,68.95,41.5388,-8.6151,58.0,73.0,6.55
386,vila franca do campo,73.81,37.7167,-25.4333,73.0,52.0,7.76
387,cabadiangan,79.36,9.7531,122.4739,89.0,61.0,6.76
388,san quintin,68.72,30.4833,-115.95,85.0,0.0,7.72
389,bakchar,70.86,57.0186,82.0711,51.0,29.0,4.36
390,emerald,69.96,-23.5333,148.1667,41.0,0.0,4.61
391,manyana,71.92,-23.4,21.7167,17.0,0.0,7.58
392,qui nhon,86.47,13.7667,109.2333,66.0,99.0,17.29
393,mount gambier,46.31,-37.8333,140.7667,93.0,54.0,8.05
394,shamary,68.92,57.3434,58.2199,78.0,28.0,9.4
395,turukhansk,63.25,65.8167,87.9833,77.0,83.0,5.61
396,dauriya,60.51,49.9333,116.8667,60.0,32.0,5.61
397,kharp,51.91,66.8014,65.8081,95.0,100.0,7.05
398,kuminskiy,68.43,58.6667,66.5667,91.0,98.0,2.62
399,puerto cabezas,78.03,14.0351,-83.3888,89.0,99.0,8.28
400,ust-kamchatsk,0.0,0.0,0.0,0.0,0.0,0.0
401,saint-pierre,73.56,-21.3393,55.4781,64.0,20.0,18.41
402,brunswick,60.64,41.2381,-81.8418,88.0,40.0,1.01
403,yuzhno-yeniseyskiy,0.0,0.0,0.0,0.0,0.0,0.0
404,oum hadjer,82.9,13.2954,19.6966,59.0,100.0,10.0
405,przhevalskoye,77.94,55.5093,31.8482,54.0,97.0,8.01
406,marystown,63.77,47.1666,-55.1483,77.0,11.0,14.61
407,mayo,70.21,38.8876,-76.5119,94.0,100.0,1.01
408,kanigoro,74.23,-8.13,112.219,85.0,62.0,10.13
409,bonavista,62.6,48.6499,-53.1147,76.0,61.0,16.13
410,orange cove,71.24,36.6244,-119.3137,64.0,1.0,0.0
411,arimalam,95.25,10.2667,78.9,47.0,100.0,11.07
412,kholodnyy,39.9,62.7167,147.95,89.0,38.0,4.7
413,arlit,99.25,18.7369,7.3853,27.0,7.0,10.2
414,calarasi,85.95,47.2544,28.3081,47.0,0.0,6.87
